Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2009/7/29,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2009/7/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2009/7/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2009/8/3,TRUE,,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2009/8/4,TRUE,,75,85,"[25.64, 28.33, 28.33, 2.7, 22.619999999999997, 25.0, 25.0, 2.38]",25.64,28.33,28.33,2.7,22.62,25,25,2.38
2009/8/5,TRUE,,75,82.5,"[23.57, 27.5, 27.5, 3.93, 21.43, 25.0, 25.0, 3.57]",23.57,27.5,27.5,3.93,21.43,25,25,3.57
2009/8/6,TRUE,,75,80,"[21.58, 26.67, 26.67, 5.08, 20.240000000000002, 25.0, 25.0, 4.76]",21.58,26.67,26.67,5.08,20.24,25,25,4.76
2009/8/7,TRUE,,75,77.5,"[19.690000000000005, 25.83, 25.83, 6.15, 19.049999999999997, 25.0, 25.0, 5.95]",19.69,25.83,25.83,6.15,19.05,25,25,5.95
2009/8/10,TRUE,,75,75,"[17.86, 25.0, 25.0, 7.14, 17.86, 25.0, 25.0, 7.14]",17.86,25,25,7.14,17.86,25,25,7.14
2009/8/11,TRUE,,75,75,"[16.67, 25.0, 25.0, 8.33, 16.67, 25.0, 25.0, 8.33]",16.67,25,25,8.33,16.67,25,25,8.33
2009/8/12,TRUE,,75,75,"[15.480000000000004, 25.0, 25.0, 9.52, 15.480000000000004, 25.0, 25.0, 9.52]",15.48,25,25,9.52,15.48,25,25,9.52
2009/8/13,TRUE,,75,75,"[14.29, 25.0, 25.0, 10.71, 14.29, 25.0, 25.0, 10.71]",14.29,25,25,10.71,14.29,25,25,10.71
2009/8/14,TRUE,,75,75,"[13.100000000000001, 25.0, 25.0, 11.9, 13.100000000000001, 25.0, 25.0, 11.9]",13.1,25,25,11.9,13.1,25,25,11.9
2009/8/17,TRUE,,75,75,"[11.899999999999999, 25.0, 25.0, 13.1, 11.899999999999999, 25.0, 25.0, 13.1]",11.9,25,25,13.1,11.9,25,25,13.1
2009/8/18,TRUE,,75,75,"[10.710000000000008, 25.0, 25.0, 14.29, 10.710000000000008, 25.0, 25.0, 14.29]",10.71,25,25,14.29,10.71,25,25,14.29
2009/8/19,TRUE,0.5,75,75,"[9.519999999999996, 25.0, 25.0, 15.48, 9.519999999999996, 25.0, 25.0, 15.48]",9.52,25,25,15.48,9.52,25,25,15.48
2009/8/20,TRUE,0.5,75,77.5,"[8.620000000000005, 25.83, 25.83, 17.22, 8.329999999999998, 25.0, 25.0, 16.67]",8.62,25.83,25.83,17.22,8.33,25,25,16.67
2009/8/21,TRUE,0.5,75,80,"[7.609999999999999, 26.67, 26.67, 19.05, 7.140000000000001, 25.0, 25.0, 17.86]",7.61,26.67,26.67,19.05,7.14,25,25,17.86
2009/8/24,TRUE,0.5,75,82.5,"[6.549999999999997, 27.5, 27.5, 20.95, 5.950000000000003, 25.0, 25.0, 19.05]",6.55,27.5,27.5,20.95,5.95,25,25,19.05
2009/8/25,TRUE,0.5,75,85,"[5.400000000000006, 28.33, 28.33, 22.94, 4.760000000000005, 25.0, 25.0, 20.24]",5.4,28.33,28.33,22.94,4.76,25,25,20.24
2009/8/26,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2009/8/27,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2009/8/28,TRUE,0.5,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2009/8/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2009/9/1,TRUE,,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2009/9/2,TRUE,,75,85,"[25.64, 28.33, 28.33, 2.7, 22.619999999999997, 25.0, 25.0, 2.38]",25.64,28.33,28.33,2.7,22.62,25,25,2.38
2009/9/3,TRUE,,75,82.5,"[23.57, 27.5, 27.5, 3.93, 21.43, 25.0, 25.0, 3.57]",23.57,27.5,27.5,3.93,21.43,25,25,3.57
2009/9/4,TRUE,,75,80,"[21.58, 26.67, 26.67, 5.08, 20.240000000000002, 25.0, 25.0, 4.76]",21.58,26.67,26.67,5.08,20.24,25,25,4.76
2009/9/8,TRUE,,75,77.5,"[19.690000000000005, 25.83, 25.83, 6.15, 19.049999999999997, 25.0, 25.0, 5.95]",19.69,25.83,25.83,6.15,19.05,25,25,5.95
2009/9/9,TRUE,,75,75,"[17.86, 25.0, 25.0, 7.14, 17.86, 25.0, 25.0, 7.14]",17.86,25,25,7.14,17.86,25,25,7.14
2009/9/10,TRUE,,75,75,"[16.67, 25.0, 25.0, 8.33, 16.67, 25.0, 25.0, 8.33]",16.67,25,25,8.33,16.67,25,25,8.33
2009/9/11,TRUE,,75,75,"[15.480000000000004, 25.0, 25.0, 9.52, 15.480000000000004, 25.0, 25.0, 9.52]",15.48,25,25,9.52,15.48,25,25,9.52
2009/9/14,TRUE,0.5,75,75,"[14.29, 25.0, 25.0, 10.71, 14.29, 25.0, 25.0, 10.71]",14.29,25,25,10.71,14.29,25,25,10.71
2009/9/15,TRUE,0.5,75,77.5,"[13.540000000000006, 25.83, 25.83, 12.3, 13.100000000000001, 25.0, 25.0, 11.9]",13.54,25.83,25.83,12.3,13.1,25,25,11.9
2009/9/16,TRUE,0.5,75,80,"[12.689999999999998, 26.67, 26.67, 13.97, 11.899999999999999, 25.0, 25.0, 13.1]",12.69,26.67,26.67,13.97,11.9,25,25,13.1
2009/9/17,TRUE,0.5,75,82.5,"[11.789999999999992, 27.5, 27.5, 15.71, 10.710000000000008, 25.0, 25.0, 14.29]",11.79,27.5,27.5,15.71,10.71,25,25,14.29
2009/9/18,TRUE,0.5,75,85,"[10.800000000000011, 28.33, 28.33, 17.54, 9.519999999999996, 25.0, 25.0, 15.48]",10.8,28.33,28.33,17.54,9.52,25,25,15.48
2009/9/21,TRUE,0.5,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2009/9/22,TRUE,0.5,75,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 7.140000000000001, 25.0, 25.0, 17.86]",8.33,29.17,29.17,20.83,7.14,25,25,17.86
2009/9/23,TRUE,0.5,75,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 5.950000000000003, 25.0, 25.0, 19.05]",6.94,29.17,29.17,22.22,5.95,25,25,19.05
2009/9/24,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2009/9/25,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2009/9/28,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2009/9/29,TRUE,0.5,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2009/9/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2009/10/1,TRUE,0.5,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2009/10/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2009/10/5,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2009/10/6,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2009/10/7,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2009/10/8,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2009/10/9,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2009/10/12,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2009/10/13,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2009/10/14,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2009/10/15,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2009/10/16,TRUE,0.5,75,87.5,"[13.25, 29.17, 29.17, 15.91, 11.36, 25.0, 25.0, 13.64]",13.25,29.17,29.17,15.91,11.36,25,25,13.64
2009/10/19,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2009/10/20,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2009/10/21,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2009/10/22,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2009/10/23,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2009/10/26,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2009/10/27,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2009/10/28,FALSE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2009/10/29,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2009/10/30,FALSE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2009/11/2,FALSE,0.5,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2009/11/3,FALSE,0.5,75,87.5,"[26.239999999999995, 29.17, 29.17, 2.92, 22.5, 25.0, 25.0, 2.5]",26.24,29.17,29.17,2.92,22.5,25,25,2.5
2009/11/4,TRUE,0.5,50,87.5,"[24.779999999999994, 29.17, 29.17, 4.38, 14.159999999999997, 16.67, 16.67, 2.5]",24.78,29.17,29.17,4.38,14.16,16.67,16.67,2.5
2009/11/5,TRUE,0.5,50,87.5,"[23.33, 29.17, 29.17, 5.83, 13.329999999999998, 16.67, 16.67, 3.33]",23.33,29.17,29.17,5.83,13.33,16.67,16.67,3.33
2009/11/6,TRUE,0.5,50,87.5,"[21.86999999999999, 29.17, 29.17, 7.29, 12.489999999999995, 16.67, 16.67, 4.17]",21.87,29.17,29.17,7.29,12.49,16.67,16.67,4.17
2009/11/9,TRUE,0.5,75,87.5,"[20.409999999999997, 29.17, 29.17, 8.75, 17.5, 25.0, 25.0, 7.5]",20.41,29.17,29.17,8.75,17.5,25,25,7.5
2009/11/10,TRUE,0.5,75,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 16.25, 25.0, 25.0, 8.75]",18.95,29.17,29.17,10.21,16.25,25,25,8.75
2009/11/11,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2009/11/12,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2009/11/13,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2009/11/16,TRUE,0.5,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2009/11/17,TRUE,0.5,75,87.5,"[11.659999999999997, 29.17, 29.17, 17.5, 10.0, 25.0, 25.0, 15.0]",11.66,29.17,29.17,17.5,10,25,25,15
2009/11/18,TRUE,0.5,75,87.5,"[10.199999999999989, 29.17, 29.17, 18.96, 8.75, 25.0, 25.0, 16.25]",10.2,29.17,29.17,18.96,8.75,25,25,16.25
2009/11/19,TRUE,0.5,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2009/11/20,TRUE,0.5,75,87.5,"[7.280000000000001, 29.17, 29.17, 21.88, 6.25, 25.0, 25.0, 18.75]",7.28,29.17,29.17,21.88,6.25,25,25,18.75
2009/11/23,TRUE,0.5,75,87.5,"[5.829999999999998, 29.17, 29.17, 23.33, 5.0, 25.0, 25.0, 20.0]",5.83,29.17,29.17,23.33,5,25,25,20
2009/11/24,TRUE,0.5,75,87.5,"[4.3700000000000045, 29.17, 29.17, 24.79, 3.75, 25.0, 25.0, 21.25]",4.37,29.17,29.17,24.79,3.75,25,25,21.25
2009/11/25,TRUE,0.5,75,87.5,"[2.9099999999999966, 29.17, 29.17, 26.25, 2.5, 25.0, 25.0, 22.5]",2.91,29.17,29.17,26.25,2.5,25,25,22.5
2009/11/27,TRUE,0.5,75,87.5,"[1.4499999999999886, 29.17, 29.17, 27.71, 1.25, 25.0, 25.0, 23.75]",1.45,29.17,29.17,27.71,1.25,25,25,23.75
2009/11/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2009/12/1,TRUE,0.5,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2009/12/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2009/12/3,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2009/12/4,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2009/12/7,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2009/12/8,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2009/12/9,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2009/12/10,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2009/12/11,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2009/12/14,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2009/12/15,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2009/12/16,TRUE,0.5,75,87.5,"[13.25, 29.17, 29.17, 15.91, 11.36, 25.0, 25.0, 13.64]",13.25,29.17,29.17,15.91,11.36,25,25,13.64
2009/12/17,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2009/12/18,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2009/12/21,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2009/12/22,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2009/12/23,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2009/12/24,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2009/12/28,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2009/12/29,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2009/12/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2009/12/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/1/4,TRUE,0.5,75,87.5,"[27.619999999999997, 29.17, 29.17, 1.54, 23.68, 25.0, 25.0, 1.32]",27.62,29.17,29.17,1.54,23.68,25,25,1.32
2010/1/5,TRUE,0.5,75,87.5,"[26.089999999999996, 29.17, 29.17, 3.07, 22.369999999999997, 25.0, 25.0, 2.63]",26.09,29.17,29.17,3.07,22.37,25,25,2.63
2010/1/6,TRUE,0.5,75,87.5,"[24.549999999999997, 29.17, 29.17, 4.61, 21.049999999999997, 25.0, 25.0, 3.95]",24.55,29.17,29.17,4.61,21.05,25,25,3.95
2010/1/7,TRUE,0.5,75,87.5,"[23.019999999999996, 29.17, 29.17, 6.14, 19.740000000000002, 25.0, 25.0, 5.26]",23.02,29.17,29.17,6.14,19.74,25,25,5.26
2010/1/8,TRUE,0.5,75,87.5,"[21.47999999999999, 29.17, 29.17, 7.68, 18.42, 25.0, 25.0, 6.58]",21.48,29.17,29.17,7.68,18.42,25,25,6.58
2010/1/11,TRUE,0.5,75,87.5,"[19.94999999999999, 29.17, 29.17, 9.21, 17.11, 25.0, 25.0, 7.89]",19.95,29.17,29.17,9.21,17.11,25,25,7.89
2010/1/12,TRUE,0.5,75,87.5,"[18.409999999999997, 29.17, 29.17, 10.75, 15.79, 25.0, 25.0, 9.21]",18.41,29.17,29.17,10.75,15.79,25,25,9.21
2010/1/13,TRUE,0.5,75,87.5,"[16.879999999999995, 29.17, 29.17, 12.28, 14.469999999999999, 25.0, 25.0, 10.53]",16.88,29.17,29.17,12.28,14.47,25,25,10.53
2010/1/14,TRUE,0.5,75,87.5,"[15.340000000000003, 29.17, 29.17, 13.82, 13.159999999999997, 25.0, 25.0, 11.84]",15.34,29.17,29.17,13.82,13.16,25,25,11.84
2010/1/15,TRUE,0.5,75,87.5,"[13.810000000000002, 29.17, 29.17, 15.35, 11.840000000000003, 25.0, 25.0, 13.16]",13.81,29.17,29.17,15.35,11.84,25,25,13.16
2010/1/19,TRUE,0.5,75,87.5,"[12.269999999999996, 29.17, 29.17, 16.89, 10.530000000000001, 25.0, 25.0, 14.47]",12.27,29.17,29.17,16.89,10.53,25,25,14.47
2010/1/20,TRUE,0.5,75,87.5,"[10.739999999999995, 29.17, 29.17, 18.42, 9.210000000000008, 25.0, 25.0, 15.79]",10.74,29.17,29.17,18.42,9.21,25,25,15.79
2010/1/21,TRUE,0.5,75,87.5,"[9.199999999999989, 29.17, 29.17, 19.96, 7.890000000000001, 25.0, 25.0, 17.11]",9.2,29.17,29.17,19.96,7.89,25,25,17.11
2010/1/22,FALSE,0.5,75,87.5,"[7.670000000000002, 29.17, 29.17, 21.49, 6.579999999999998, 25.0, 25.0, 18.42]",7.67,29.17,29.17,21.49,6.58,25,25,18.42
2010/1/25,FALSE,0.5,75,87.5,"[6.1299999999999955, 29.17, 29.17, 23.03, 5.260000000000005, 25.0, 25.0, 19.74]",6.13,29.17,29.17,23.03,5.26,25,25,19.74
2010/1/26,TRUE,0.5,75,87.5,"[4.599999999999994, 29.17, 29.17, 24.56, 3.950000000000003, 25.0, 25.0, 21.05]",4.6,29.17,29.17,24.56,3.95,25,25,21.05
2010/1/27,TRUE,0.5,75,87.5,"[3.0600000000000023, 29.17, 29.17, 26.1, 2.6299999999999955, 25.0, 25.0, 22.37]",3.06,29.17,29.17,26.1,2.63,25,25,22.37
2010/1/28,TRUE,0.5,75,87.5,"[1.5300000000000011, 29.17, 29.17, 27.63, 1.3199999999999932, 25.0, 25.0, 23.68]",1.53,29.17,29.17,27.63,1.32,25,25,23.68
2010/1/29,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/2/1,TRUE,0.5,75,87.5,"[27.619999999999997, 29.17, 29.17, 1.54, 23.68, 25.0, 25.0, 1.32]",27.62,29.17,29.17,1.54,23.68,25,25,1.32
2010/2/2,TRUE,0.5,75,87.5,"[26.089999999999996, 29.17, 29.17, 3.07, 22.369999999999997, 25.0, 25.0, 2.63]",26.09,29.17,29.17,3.07,22.37,25,25,2.63
2010/2/3,TRUE,0.5,75,87.5,"[24.549999999999997, 29.17, 29.17, 4.61, 21.049999999999997, 25.0, 25.0, 3.95]",24.55,29.17,29.17,4.61,21.05,25,25,3.95
2010/2/4,FALSE,0.5,75,87.5,"[23.019999999999996, 29.17, 29.17, 6.14, 19.740000000000002, 25.0, 25.0, 5.26]",23.02,29.17,29.17,6.14,19.74,25,25,5.26
2010/2/5,FALSE,0.5,75,87.5,"[21.47999999999999, 29.17, 29.17, 7.68, 18.42, 25.0, 25.0, 6.58]",21.48,29.17,29.17,7.68,18.42,25,25,6.58
2010/2/8,FALSE,0.5,75,87.5,"[19.94999999999999, 29.17, 29.17, 9.21, 17.11, 25.0, 25.0, 7.89]",19.95,29.17,29.17,9.21,17.11,25,25,7.89
2010/2/9,FALSE,0.5,50,87.5,"[18.409999999999997, 29.17, 29.17, 10.75, 10.519999999999996, 16.67, 16.67, 6.14]",18.41,29.17,29.17,10.75,10.52,16.67,16.67,6.14
2010/2/10,TRUE,0.5,25,87.5,"[16.879999999999995, 29.17, 29.17, 12.28, 4.829999999999998, 8.33, 8.33, 3.51]",16.88,29.17,29.17,12.28,4.83,8.33,8.33,3.51
2010/2/11,TRUE,0.5,25,87.5,"[15.340000000000003, 29.17, 29.17, 13.82, 4.390000000000001, 8.33, 8.33, 3.95]",15.34,29.17,29.17,13.82,4.39,8.33,8.33,3.95
2010/2/12,TRUE,0.5,25,87.5,"[13.810000000000002, 29.17, 29.17, 15.35, 3.9499999999999993, 8.33, 8.33, 4.39]",13.81,29.17,29.17,15.35,3.95,8.33,8.33,4.39
2010/2/16,TRUE,0.5,50,87.5,"[12.269999999999996, 29.17, 29.17, 16.89, 7.009999999999998, 16.67, 16.67, 9.65]",12.27,29.17,29.17,16.89,7.01,16.67,16.67,9.65
2010/2/17,TRUE,0.5,75,87.5,"[10.739999999999995, 29.17, 29.17, 18.42, 9.210000000000008, 25.0, 25.0, 15.79]",10.74,29.17,29.17,18.42,9.21,25,25,15.79
2010/2/18,TRUE,0.5,75,87.5,"[9.199999999999989, 29.17, 29.17, 19.96, 7.890000000000001, 25.0, 25.0, 17.11]",9.2,29.17,29.17,19.96,7.89,25,25,17.11
2010/2/19,TRUE,0.5,75,87.5,"[7.670000000000002, 29.17, 29.17, 21.49, 6.579999999999998, 25.0, 25.0, 18.42]",7.67,29.17,29.17,21.49,6.58,25,25,18.42
2010/2/22,TRUE,0.5,75,87.5,"[6.1299999999999955, 29.17, 29.17, 23.03, 5.260000000000005, 25.0, 25.0, 19.74]",6.13,29.17,29.17,23.03,5.26,25,25,19.74
